photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
6aee7c53,971e33a2,2019-04-01T10:55:52,2019-04-01T11:57:02,32,98,321068,0,0,558,554,63,188,311,59,370,0,370,4,0,1,2,1,14,1,0,5,0,20,1,1,0,129,0,0,2,0,7,0,0,0,26,0,2,0,0,0,2,76,0,0,22,0,0,44,8,0,2
e01d1db9,79c7cd90,2019-04-01T11:44:07,2019-04-01T11:56:44,63,178,630011,0,0,297,304,7,84,208,5,213,0,213,1,0,1,0,1,91,1,0,9,0,4,0,1,0,64,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,9,0,0,4,0,1,12,0,0,3
cf2af203,58eb632f,2019-04-01T11:23:01,2019-04-01T11:56:13,32,94,320759,0,1,921,935,17,293,613,15,628,0,628,9,2,4,0,0,38,1,0,16,1,43,0,0,0,208,0,0,0,0,11,0,0,0,27,0,4,0,1,0,1,122,0,0,39,0,0,95,6,0,0
666f6aa9,8487f378,2019-04-01T11:24:43,2019-04-01T11:56:04,5,14,51591,0,0,1539,1514,9,549,982,8,990,0,990,18,1,0,7,3,62,2,0,26,0,67,1,1,0,323,0,3,0,1,9,0,3,1,46,4,3,0,0,0,1,138,1,1,89,0,2,163,11,0,3
ed62bdc8,2bea76bc,2019-04-01T09:21:21,2019-04-01T11:56:00,32,97,320230,0,0,1821,1827,5,733,1084,4,1088,0,1088,12,3,4,2,1,37,0,0,16,0,79,0,0,0,418,1,3,0,1,11,0,0,1,49,1,3,0,0,0,0,157,0,0,75,0,0,200,7,0,7
697f3b72,0632ea32,2019-04-01T05:10:11,2019-04-01T11:56:00,18,64,180382,0,0,252,254,19,98,137,17,154,0,154,5,0,0,0,0,17,0,0,2,0,2,0,0,0,33,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,51,0,0,3,0,0,14,0,0,0
39161057,eeb1bea0,2019-04-01T11:42:18,2019-04-01T11:55:59,73,204,730334,0,0,1080,1072,32,420,628,32,660,0,660,7,0,0,1,0,44,0,2,0,0,36,0,0,0,156,3,1,0,1,12,1,0,4,142,0,1,0,0,0,1,77,0,0,30,0,0,128,8,0,5
34839f2f,6ea0b65c,2019-04-01T04:38:49,2019-04-01T11:55:51,5,18,50801,0,0,180,180,12,47,121,12,133,0,133,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,40,0,0,7,0,0,63,3,0,0
46a57e98,1ce30a37,2019-04-01T06:49:10,2019-04-01T11:55:48,74,207,740375,0,0,267,263,20,106,142,19,161,0,161,0,0,0,0,0,18,0,1,14,0,10,0,0,0,25,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,16,0,1,9,0,0,19,2,1,1
44297e58,8a799b35,2019-04-01T09:41:01,2019-04-01T11:55:16,63,171,631361,0,0,1737,1722,32,561,1158,18,1176,0,1176,8,4,0,4,0,311,0,0,99,0,43,0,0,0,430,1,2,0,0,7,1,0,0,15,0,1,0,0,1,0,116,0,0,41,0,1,87,0,1,3
322632ea,f65d151e,2019-04-01T11:27:45,2019-04-01T11:55:00,63,178,630028,0,0,801,807,43,238,528,35,563,0,563,9,0,0,1,2,216,2,0,28,0,17,0,0,0,178,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,0,9,0,1,36,3,0,4
f14c8a17,0eed4bf9,2019-04-01T07:05:29,2019-04-01T11:54:47,74,207,740712,0,0,195,193,18,59,119,17,136,0,136,0,1,0,0,0,38,0,0,4,0,3,0,0,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,1,0,0,30,0,0,1
4927d371,16490b42,2019-04-01T11:24:42,2019-04-01T11:54:38,71,196,710820,0,0,1995,1969,49,729,1222,44,1266,0,1266,14,2,3,1,1,70,0,0,25,0,130,0,0,0,368,1,0,0,0,22,0,2,1,84,2,2,0,0,1,1,113,0,4,189,0,0,219,9,0,2
1429018e,119ace37,2019-04-01T10:23:55,2019-04-01T11:54:32,61,165,610449,0,0,570,572,61,153,358,59,417,0,417,3,0,0,2,0,5,0,0,2,0,64,0,0,0,55,1,0,0,0,22,0,0,0,29,0,2,0,0,0,1,132,0,0,13,0,0,81,2,0,3
dd665f1c,b600a9d0,2019-04-01T04:27:36,2019-04-01T11:54:12,5,16,50910,0,0,702,519,42,183,480,39,519,0,519,2,0,1,3,1,33,0,0,54,0,26,0,0,0,155,0,2,0,0,3,2,0,0,61,1,0,0,0,0,1,52,1,1,11,0,2,101,5,1,0
45032627,0f3b61a2,2019-04-01T11:39:02,2019-04-01T11:54:10,73,204,730330,0,0,822,807,4,359,459,4,463,0,463,1,0,0,0,0,31,0,0,6,0,22,0,1,1,161,0,0,1,0,7,0,0,1,64,0,0,0,0,0,1,57,0,1,40,0,1,62,3,0,2
8eba3561,ac2830c8,2019-04-01T11:33:24,2019-04-01T11:54:08,14,46,140656,0,0,729,734,18,366,345,18,363,0,363,4,2,0,0,0,168,2,0,26,0,1,0,1,0,74,0,0,0,0,1,0,0,0,21,2,0,0,0,0,0,31,1,1,12,0,0,14,1,0,1
9ede813d,287be01c,2019-04-01T11:50:26,2019-04-01T11:53:30,44,112,441006,0,0,1311,1293,22,715,586,10,596,0,596,3,1,1,1,0,319,1,0,34,0,14,0,0,0,137,1,0,1,0,1,0,0,0,14,0,0,0,0,0,0,26,0,0,8,0,0,29,4,0,1
dc81df99,350eba79,2019-04-01T11:50:38,2019-04-01T11:53:29,14,60,140211,0,0,894,883,53,388,458,48,506,0,506,7,0,0,0,0,197,2,0,69,0,11,0,0,0,138,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,31,0,0,7,0,3,14,0,0,0
88fd659c,dba10428,2019-04-01T11:03:06,2019-04-01T11:53:14,32,92,320414,0,0,294,297,43,90,166,38,204,0,204,3,0,0,0,0,11,0,0,0,0,11,0,0,0,48,0,1,0,0,6,0,0,0,40,0,1,0,0,0,0,9,0,2,10,1,0,55,4,1,1
049d6736,11ded2e7,2019-04-01T11:33:59,2019-04-01T11:53:11,5,14,50305,0,0,126,127,10,16,100,10,110,0,110,0,0,0,0,0,5,0,0,5,0,7,0,0,1,19,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,16,0,0,26,0,1,2
4cda64de,0bc50340,2019-04-01T11:51:11,2019-04-01T11:53:07,12,30,120962,0,0,2277,2218,12,946,1323,8,1331,0,1331,15,4,1,2,0,195,3,1,135,0,45,0,0,1,618,1,1,0,0,8,1,1,0,26,0,0,0,0,0,1,82,0,1,55,0,0,126,8,0,0
bcb85318,497866fa,2019-04-01T11:36:22,2019-04-01T11:53:06,63,178,630050,0,0,1788,1788,33,755,1000,33,1033,0,1033,8,0,2,0,3,353,1,1,101,0,11,1,0,1,344,1,0,1,0,0,0,0,0,56,0,1,0,0,1,1,50,3,2,24,0,0,60,2,0,5
f637f158,4087dfaf,2019-04-01T11:35:43,2019-04-01T11:53:05,73,204,730324,0,0,726,454,8,272,454,8,454,0,454,4,0,0,0,0,37,1,0,1,0,29,0,0,0,120,1,0,0,2,2,0,0,0,76,1,2,0,0,0,0,34,0,0,20,1,0,115,5,0,3
86235307,0a082049,2019-04-01T11:31:19,2019-04-01T11:52:49,5,14,50289,0,0,237,271,10,36,193,8,201,0,201,1,0,0,0,1,10,0,0,2,0,8,0,0,0,58,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,62,0,0,8,0,0,30,5,1,2
564b307e,a1777289,2019-04-01T11:49:59,2019-04-01T11:52:49,48,128,480841,0,1,1848,1826,20,654,1178,16,1194,0,1194,11,2,1,3,2,268,1,1,114,0,36,0,2,2,457,1,0,0,0,5,0,0,0,13,3,2,0,2,1,0,107,1,0,66,1,0,86,4,0,2
ac697754,b61f94ec,2019-04-01T08:31:28,2019-04-01T11:52:34,32,92,320951,0,0,384,386,32,125,232,27,259,0,259,3,0,0,0,0,27,0,0,3,0,19,0,0,0,105,0,1,0,0,7,0,0,0,27,5,2,0,0,0,0,26,0,0,7,0,0,26,1,0,0
65f3d200,da3c4cf6,2019-04-01T11:09:57,2019-04-01T11:52:33,32,92,320423,0,0,489,495,49,170,276,43,319,0,319,1,0,0,0,0,12,0,0,1,0,23,0,0,0,72,1,1,0,0,1,0,0,1,57,0,0,0,0,0,1,49,0,0,15,0,0,80,3,0,1
52820cb9,81739341,2019-04-01T11:46:59,2019-04-01T11:51:35,14,46,140654,0,0,687,677,23,288,377,22,399,0,399,1,0,2,1,1,161,0,1,51,0,2,0,1,0,96,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,52,0,0,9,0,1,13,0,0,0
608366aa,32c6e745,2019-04-01T06:01:38,2019-04-01T11:51:29,32,94,321326,0,1,2301,2289,5,661,1637,3,1640,0,1640,16,3,8,2,2,61,1,0,23,0,156,1,3,1,509,1,1,0,0,36,0,0,0,32,1,3,1,1,0,2,344,1,0,153,0,0,267,10,0,1
1b185746,53673477,2019-04-01T10:39:51,2019-04-01T11:51:21,63,178,630063,0,0,1173,638,20,535,619,19,638,10,638,10,0,0,0,1,186,4,0,49,0,19,0,0,0,217,2,1,0,0,4,0,0,0,51,1,1,0,0,1,0,52,0,0,21,0,0,16,2,0,0
38485405,cff34200,2019-04-01T11:07:15,2019-04-01T11:51:21,32,92,320420,0,0,171,173,13,41,118,12,130,0,130,2,0,0,0,0,5,0,0,0,0,7,0,0,0,30,0,1,0,0,4,0,0,0,22,0,1,0,0,0,1,24,0,0,3,0,0,30,0,0,0
ef90dcc0,5cb0a388,2019-04-01T08:53:27,2019-04-01T11:51:07,32,98,320165,0,0,246,243,4,104,140,2,142,0,142,2,0,0,0,0,5,0,0,2,0,3,0,0,0,58,0,0,0,0,1,0,0,0,12,0,0,0,1,0,1,32,0,0,5,0,0,17,3,0,0
69f9fbdf,86273b6f,2019-04-01T11:05:35,2019-04-01T11:50:34,32,92,320418,0,0,525,526,41,116,370,39,409,0,409,4,0,1,0,1,13,0,0,0,0,67,0,0,0,89,0,0,0,0,6,0,0,0,63,1,0,0,0,0,0,39,0,0,52,0,0,64,7,0,2
45bf5824,64704b2a,2019-04-01T11:41:06,2019-04-01T11:50:30,71,196,710844,0,0,903,905,51,314,544,45,589,0,589,8,1,3,0,0,40,0,0,2,1,57,0,1,0,170,0,0,0,1,5,0,0,1,74,0,2,0,0,0,0,68,0,0,34,0,0,111,8,1,1
ea665ec2,911ad55e,2019-04-01T09:26:29,2019-04-01T11:49:49,35,99,350907,0,0,1707,1688,9,665,1037,5,1042,0,1042,6,0,1,1,1,63,0,0,25,0,46,0,0,0,388,1,0,0,0,8,0,0,1,34,0,6,0,1,0,0,164,0,2,87,1,0,194,4,0,8
eba81823,2c800731,2019-04-01T11:38:10,2019-04-01T11:49:40,63,178,630027,0,0,324,323,3,137,184,3,187,0,187,0,0,0,0,0,54,0,0,13,0,2,0,0,0,58,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,14,0,0,2,0,0,15,2,0,1
4e08728e,0129f5f9,2019-04-01T10:27:24,2019-04-01T11:48:54,61,165,610489,0,0,141,144,7,23,111,7,118,0,118,0,0,0,0,0,0,0,0,0,0,24,0,0,0,14,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,23,0,0,3,0,0,33,0,0,0
d0e0a0b9,d19a8af2,2019-04-01T11:45:22,2019-04-01T11:48:21,14,46,140655,0,0,630,642,64,254,316,60,376,0,376,8,0,2,0,1,139,0,0,18,1,5,0,0,1,57,1,0,1,1,0,0,0,0,14,2,0,0,0,0,0,113,0,0,6,0,0,5,1,0,0
7189ee79,3d7162e5,2019-04-01T06:28:43,2019-04-01T11:48:10,32,94,320341,0,0,447,151,132,314,10,123,133,0,133,2,0,1,1,0,12,1,1,2,0,1,0,0,0,29,0,3,1,0,0,0,0,0,6,2,0,1,0,1,4,35,0,0,9,0,0,21,0,0,0
40543c2d,ed701f2a,2019-04-01T04:28:55,2019-04-01T11:48:02,18,67,180347,0,0,141,139,19,41,82,18,100,0,100,0,0,0,0,1,7,0,0,1,0,5,0,0,0,15,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,15,0,0,7,0,0,26,4,0,0
3c66fafe,f30198a9,2019-04-01T05:41:01,2019-04-01T11:47:54,44,112,441089,0,0,1542,1529,11,617,918,7,925,0,925,17,0,2,1,1,502,0,0,85,0,8,0,1,0,183,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,70,0,0,17,0,0,28,0,0,1
f3fddd5e,b29a13a6,2019-04-01T11:45:06,2019-04-01T11:47:16,18,63,181260,0,0,282,221,4,84,194,4,198,0,198,2,0,0,2,0,25,1,0,3,0,17,0,1,0,19,0,1,0,0,4,0,0,0,19,2,1,0,0,0,0,44,0,1,28,0,1,21,4,0,2
004631d0,09d68e08,2019-04-01T05:16:28,2019-04-01T11:47:15,63,169,631268,0,0,1788,1782,18,512,1262,14,1276,0,1276,14,6,1,1,3,328,2,0,87,0,53,0,0,0,429,0,2,0,0,10,0,0,1,11,1,1,0,0,0,0,157,0,1,83,0,0,82,2,0,1
78b4be87,4934f3dc,2019-04-01T10:48:30,2019-04-01T11:46:10,32,92,320398,0,0,585,592,38,210,345,30,375,0,375,1,0,1,1,0,19,0,1,3,0,33,0,0,0,94,1,0,0,0,1,1,0,0,46,1,0,0,0,0,1,32,0,1,21,0,0,109,7,0,1
b5f4d681,315f96be,2019-04-01T08:52:25,2019-04-01T11:45:20,32,93,321359,0,0,261,99,41,166,62,33,95,0,95,0,0,0,0,0,2,0,0,1,0,2,0,0,0,32,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,11,0,0,7,0,1,22,0,0,1
aa36aa19,c48e2a8b,2019-04-01T11:13:25,2019-04-01T11:45:16,32,92,320430,0,0,141,43,15,104,22,15,37,0,37,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,0,0,8,0,0,0
58fa478e,29f359c8,2019-04-01T11:40:47,2019-04-01T11:44:50,7,19,71123,0,0,1674,1652,56,639,985,50,1035,0,1035,14,1,12,6,0,44,0,0,9,0,98,0,0,0,247,0,0,1,0,22,0,0,0,56,0,4,0,0,0,0,159,0,0,107,0,0,238,7,2,8
24a37dd0,a4a4a7dd,2019-04-01T04:11:17,2019-04-01T11:44:50,18,66,180619,0,0,192,193,19,53,120,19,139,0,139,0,1,0,0,0,18,0,0,1,0,1,0,0,1,26,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,29,0,0,3,0,2,24,4,0,1
b767912d,130d4a91,2019-04-01T11:08:50,2019-04-01T11:44:46,12,39,120406,0,0,567,561,23,189,358,20,378,0,378,2,0,0,0,0,60,0,0,30,0,15,0,0,1,164,0,1,0,0,0,0,0,0,58,2,2,0,0,0,1,19,0,1,4,0,0,14,1,2,1
7394d3af,927222f6,2019-04-01T11:42:29,2019-04-01T11:44:45,18,63,181255,0,0,1719,1715,15,630,1075,14,1089,0,1089,20,1,0,3,1,112,0,0,24,0,50,1,17,1,357,1,0,1,0,9,0,0,2,51,0,2,0,0,0,1,169,0,0,130,0,1,125,1,2,7
43933466,b2618943,2019-04-01T10:31:54,2019-04-01T11:44:22,61,163,611101,0,0,2430,2403,7,796,1629,5,1634,0,1634,16,2,3,6,0,8,0,0,4,3,394,0,1,0,324,2,1,0,0,78,0,0,0,37,0,10,0,2,0,2,390,1,1,152,1,0,169,7,2,18
0f2d61bc,063330f3,2019-04-01T11:08:53,2019-04-01T11:44:09,32,92,320422,0,0,369,379,42,99,235,35,270,0,270,2,0,1,0,0,4,0,0,0,1,13,0,0,0,76,0,0,0,0,4,0,0,1,41,1,0,0,0,0,1,51,0,0,11,0,0,61,2,0,0
5a815343,a7d9b989,2019-04-01T11:28:54,2019-04-01T11:43:51,73,204,730315,0,0,1296,1280,8,686,602,8,610,0,610,6,0,1,0,1,58,2,2,3,1,24,0,0,1,251,0,0,0,0,3,0,0,5,102,0,3,1,0,0,0,48,0,0,15,0,0,72,5,1,5
710f2658,39a7940b,2019-04-01T09:48:18,2019-04-01T11:43:32,32,97,320018,0,0,222,221,24,77,121,24,145,0,145,3,1,0,0,0,6,0,0,1,0,5,0,0,1,31,0,2,0,0,0,0,0,0,14,0,1,0,0,1,1,26,0,1,17,0,0,28,3,1,2
f51bae27,1fa58ef1,2019-04-01T11:40:44,2019-04-01T11:42:57,26,88,261003,0,0,1842,1821,14,858,971,13,984,0,984,14,4,5,1,0,52,0,0,6,0,189,0,2,0,192,2,0,0,0,72,0,0,0,20,0,1,0,0,0,0,199,0,0,54,1,1,130,4,2,33
d95f2876,c8ac9115,2019-04-01T03:59:02,2019-04-01T11:42:53,56,155,560742,0,1,708,703,35,243,434,31,465,0,465,7,0,0,0,0,20,0,0,4,0,11,0,2,0,94,0,0,0,0,8,1,0,0,110,1,4,0,0,0,0,127,0,0,6,0,1,54,3,0,12
a1515746,1c46cccf,2019-04-01T11:11:29,2019-04-01T11:42:53,32,92,320425,0,0,348,354,36,75,239,34,273,0,273,5,0,1,1,0,3,0,0,2,0,11,0,0,0,49,1,1,0,0,7,1,0,0,37,0,1,0,0,0,0,59,0,0,29,0,0,63,1,0,1
f5ef2bc8,41ed49f2,2019-04-01T11:38:12,2019-04-01T11:42:21,18,65,181107,0,0,156,158,13,51,94,11,105,0,105,0,0,0,0,0,0,1,0,1,0,8,0,0,0,15,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,21,0,0,2,0,0,40,2,0,0
daf67079,d7a918b2,2019-04-01T10:57:36,2019-04-01T11:41:49,32,92,320409,0,0,417,421,25,138,257,22,279,0,279,4,1,1,0,0,5,0,0,0,0,15,0,0,0,64,3,0,0,2,10,0,0,0,52,0,0,0,0,0,0,43,0,0,20,1,0,51,5,0,2
0e0a9761,ca65977a,2019-04-01T09:48:45,2019-04-01T11:41:33,32,97,320029,0,0,885,887,14,293,578,14,592,0,592,6,1,0,0,0,25,0,0,10,0,40,2,0,0,220,0,0,1,0,3,0,0,2,39,0,1,0,0,0,0,95,0,0,38,1,0,99,8,1,0
e76719e4,65021563,2019-04-01T10:47:03,2019-04-01T11:41:18,32,96,321430,0,0,873,890,1,244,628,1,629,0,629,4,2,1,2,1,35,0,0,2,0,52,0,0,1,212,0,0,0,0,7,0,0,1,25,0,2,0,1,0,2,135,0,1,38,0,0,100,2,0,3
f9e5caf0,18f8a4d7,2019-04-01T09:46:28,2019-04-01T11:41:01,32,96,320821,0,0,213,213,21,62,131,20,151,0,151,0,1,0,0,0,8,0,0,0,0,12,1,0,0,36,0,0,0,0,5,0,0,0,18,0,0,0,0,0,1,25,0,0,8,0,0,33,3,0,0
e47cc740,a3ab51a6,2019-04-01T11:38:52,2019-04-01T11:41:00,48,127,480425,0,1,711,709,22,278,414,19,433,0,433,3,0,0,1,0,84,0,0,19,0,10,0,0,0,151,0,0,0,0,0,0,0,0,38,0,1,0,0,0,1,51,0,0,21,0,0,47,2,0,4
5132e3d5,2dc73947,2019-04-01T06:00:04,2019-04-01T11:41:00,32,94,321325,0,0,0,0,0,0,0,0,0,0,1596,12,5,2,4,2,110,1,0,31,0,155,1,2,1,491,1,1,0,0,33,2,1,2,36,0,3,0,0,2,6,323,0,0,134,0,3,216,8,1,7
b29880ea,7200e314,2019-04-01T05:21:11,2019-04-01T11:40:29,32,97,321226,0,0,2007,2027,6,554,1448,5,1453,0,1453,22,6,5,5,1,92,0,0,30,0,108,1,2,0,431,1,0,0,0,19,3,0,2,34,1,7,0,0,2,2,319,0,2,162,0,4,173,10,2,7
a2f1a520,e0a5ed6f,2019-04-01T08:15:19,2019-04-01T11:40:13,32,92,320925,0,0,1251,1237,18,499,735,17,752,0,752,14,0,0,0,0,36,1,0,8,0,99,0,0,0,177,0,1,0,0,13,0,0,1,74,2,0,0,0,0,0,94,0,2,52,0,0,162,7,1,8
4330e111,63264461,2019-04-01T03:14:05,2019-04-01T11:39:59,12,39,120414,0,0,894,875,42,326,535,33,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ceb02ed6,ac9b2049,2019-04-01T06:20:34,2019-04-01T11:39:41,71,195,710794,0,0,795,783,24,263,513,19,532,0,532,1,0,0,0,0,17,0,0,7,0,40,0,0,0,154,0,0,0,0,3,0,0,0,44,0,0,0,0,0,1,30,0,1,25,0,1,191,13,0,4
8b418587,82dee25d,2019-04-01T08:56:12,2019-04-01T11:39:08,32,92,320934,0,0,348,348,18,136,194,18,212,0,212,6,0,0,0,0,9,1,0,2,0,22,0,0,0,44,1,0,0,0,6,0,0,0,34,0,0,0,0,0,0,30,0,0,4,0,0,45,7,0,1
e92cc765,993fcb01,2019-04-01T09:59:14,2019-04-01T11:39:02,32,98,321085,0,0,186,37,19,158,12,16,28,0,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,0,0,1,0,0,4,0,0,0
c26a9529,dd408981,2019-04-01T03:31:41,2019-04-01T11:38:44,5,13,50442,0,0,1014,1001,15,440,561,13,574,0,574,8,0,1,0,0,12,0,0,4,0,37,0,1,0,144,0,0,0,0,2,0,0,0,41,2,0,0,0,0,0,138,0,0,62,0,0,109,6,0,7
ca6570d9,7d1077c5,2019-04-01T09:37:04,2019-04-01T11:38:41,74,209,740495,0,0,708,698,64,322,331,55,386,0,386,5,0,1,0,0,20,0,0,8,0,17,0,0,0,93,0,0,0,0,1,0,0,1,39,0,2,0,0,0,0,38,1,1,36,0,0,117,4,1,1
53fec25d,1b118f76,2019-04-01T10:34:07,2019-04-01T11:38:14,61,163,611181,0,0,306,105,46,217,48,41,89,0,89,2,1,0,0,0,1,0,0,0,0,24,0,1,0,3,0,0,0,0,5,0,0,0,10,0,1,0,0,0,0,18,0,0,7,0,0,16,0,0,0
3b8ddfa2,9dd0c8ec,2019-04-01T09:44:09,2019-04-01T11:38:13,32,96,320393,0,0,189,188,9,56,125,8,133,0,133,2,0,0,0,0,11,0,0,1,0,10,0,0,0,40,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,26,0,0,7,0,0,22,1,1,0
69e36300,ca873e0e,2019-04-01T11:35:48,2019-04-01T11:38:11,18,63,181253,0,0,1533,1524,6,570,957,6,963,0,963,12,1,1,1,1,77,0,0,24,0,45,1,5,0,309,0,0,0,0,10,0,0,0,55,0,1,0,0,0,0,173,0,1,134,0,1,101,7,0,3
4aa37692,763ce491,2019-04-01T11:34:50,2019-04-01T11:37:13,14,46,140657,0,0,1536,1529,50,728,772,36,808,0,808,12,0,1,1,0,417,1,0,62,1,6,0,0,0,190,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,61,0,1,12,0,1,19,0,1,1
8db04bbc,5d406a93,2019-04-01T09:45:47,2019-04-01T11:36:58,32,95,320583,0,0,2088,2091,1,849,1238,1,1239,0,1239,19,8,3,3,2,67,1,0,23,0,90,0,1,0,416,0,0,1,0,23,0,0,1,35,1,7,0,0,0,0,221,0,1,109,0,1,195,9,0,2
7d54b0ab,6b9f3672,2019-04-01T06:53:25,2019-04-01T11:36:51,32,94,320749,0,0,1962,1962,8,581,1374,7,1381,0,1381,9,4,2,6,1,66,3,0,21,1,124,0,2,0,436,1,1,0,0,6,0,1,2,48,1,5,0,2,0,5,321,0,0,115,0,1,191,0,1,5
ee19a014,4aa0508d,2019-04-01T11:34:03,2019-04-01T11:36:47,7,19,70009,0,0,135,134,9,34,92,9,101,0,101,0,0,0,2,0,0,0,0,0,0,8,0,0,0,22,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,13,0,0,1,0,0,42,3,0,0
cca05330,172d3d85,2019-04-01T11:33:28,2019-04-01T11:36:19,14,46,140659,0,0,942,917,59,408,487,47,534,0,534,2,0,0,0,1,270,2,1,56,0,5,0,0,1,107,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,35,0,0,10,0,0,15,1,0,0
21a7b9ac,1c0915b9,2019-04-01T09:25:24,2019-04-01T11:35:31,32,97,321224,0,0,2049,2065,2,655,1393,1,1394,0,1394,11,5,4,8,0,78,0,0,30,0,118,1,0,1,484,0,0,0,0,18,0,2,3,41,1,4,0,0,0,1,300,0,1,130,1,0,142,4,1,5
33aba39a,f7db3294,2019-04-01T07:10:24,2019-04-01T11:35:30,59,161,590092,0,0,156,156,13,51,92,13,105,0,105,0,0,0,0,0,10,0,0,4,0,4,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,9,0,0,8,0,0,26,2,0,1
621b8c4c,632b5f23,2019-04-01T08:38:07,2019-04-01T11:34:54,32,91,320683,0,0,726,727,34,274,421,31,452,0,452,5,1,0,0,2,17,0,0,4,0,19,0,0,1,144,0,1,0,0,8,0,0,1,31,0,2,0,1,0,1,110,0,0,6,0,1,92,4,0,1
049a2afa,4a49a7d2,2019-04-01T11:12:37,2019-04-01T11:34:49,32,92,320429,0,0,954,934,15,320,621,13,634,0,634,6,0,2,0,1,29,0,0,6,0,60,0,0,1,215,0,1,0,0,8,0,0,0,31,1,5,0,0,0,0,78,0,0,43,1,0,138,3,0,5
167922f7,82aa24ec,2019-04-01T10:20:35,2019-04-01T11:33:49,63,171,631699,0,0,303,313,1,93,210,0,210,0,210,1,0,0,0,2,26,1,0,17,0,8,0,1,0,95,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,33,0,0,11,0,1,9,0,1,0
d9b559f8,6d944d7a,2019-04-01T11:30:53,2019-04-01T11:33:42,48,127,480444,0,1,1272,1243,15,512,748,12,760,0,760,16,1,0,0,0,75,0,0,8,2,32,1,1,1,364,2,1,0,0,4,0,0,0,66,0,0,0,1,0,1,95,0,0,25,0,1,54,7,1,1
af0446ee,284550bb,2019-04-01T05:53:50,2019-04-01T11:33:03,56,153,560117,0,0,393,389,21,84,289,20,309,0,309,2,0,3,4,0,10,0,0,2,1,21,0,0,0,62,0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,92,0,0,5,0,0,83,2,0,1
f74c617c,46687289,2019-04-01T10:37:22,2019-04-01T11:32:57,61,163,611143,0,0,1989,1974,11,649,1329,11,1340,0,1340,18,0,2,5,1,28,0,0,6,0,304,0,2,0,201,1,0,0,0,72,1,0,0,30,3,10,0,1,0,0,324,0,0,114,1,1,199,3,0,13
5d356cb3,a4ce54b9,2019-04-01T11:17:52,2019-04-01T11:32:53,12,39,120258,0,0,753,745,39,269,451,33,484,0,498,5,1,0,0,0,60,0,0,26,0,15,0,1,0,159,0,0,0,0,0,0,0,0,77,2,1,0,0,1,2,82,0,0,11,0,0,50,3,0,2
69b6e7e9,6a9479dd,2019-04-01T10:18:50,2019-04-01T11:32:52,63,174,631191,0,0,1218,1214,8,433,778,7,785,0,785,10,1,0,1,0,231,0,0,71,0,35,0,0,0,272,2,1,0,0,4,0,0,0,7,0,0,0,0,0,1,64,0,0,27,1,0,53,2,0,2
c2e68a0d,2ab1670a,2019-04-01T11:28:27,2019-04-01T11:32:48,71,196,710834,0,0,612,610,43,219,351,42,393,0,393,3,0,0,1,0,29,1,1,4,0,26,0,0,1,118,0,0,0,1,0,0,0,1,58,1,0,0,0,0,0,44,0,0,15,0,1,83,3,1,1
