photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
3ebef1f6,3ed5b46e,2019-04-01T13:32:53,2019-04-01T13:35:13,12,30,120989,0,0,2145,2123,12,682,1453,10,1463,0,1463,24,5,0,3,1,208,0,0,138,0,48,1,0,0,674,1,1,0,0,12,2,3,2,25,0,3,0,0,0,0,108,0,1,78,0,0,119,3,2,1
568b90ef,bab156e0,2019-04-01T06:23:34,2019-04-01T06:52:53,71,195,710814,0,0,393,392,3,114,276,3,279,0,279,5,0,0,1,0,4,0,0,0,0,16,0,0,0,82,1,2,0,0,0,0,0,0,27,2,0,0,0,0,0,18,0,0,22,0,1,91,3,2,2
9cb0c08e,a4bcaf55,2019-04-01T06:01:23,2019-04-01T06:42:18,71,195,710815,0,0,858,850,20,335,504,19,523,0,523,10,0,2,2,0,15,0,0,3,0,37,0,0,0,153,0,1,0,1,1,0,0,1,57,0,1,0,0,0,1,36,1,0,31,0,3,155,5,1,6
662de81d,fefaca31,2019-04-01T15:23:25,2019-04-01T15:25:17,12,30,120992,0,0,1977,1952,4,816,1159,2,1161,0,1161,16,5,0,1,1,133,1,0,106,0,50,0,0,1,595,0,0,0,0,8,1,0,0,27,0,2,1,0,0,1,64,0,0,59,0,1,81,6,0,1
e49d2a58,a18ff7f5,2019-04-01T05:50:12,2019-04-01T05:53:53,12,30,120993,0,0,1572,1569,8,491,1076,5,1081,0,1081,9,0,1,0,0,157,0,0,109,0,35,0,0,0,509,1,0,0,0,5,0,0,1,19,0,0,0,0,1,0,67,0,1,66,0,2,92,5,0,1
0a7cc35a,2af76aea,2019-04-01T06:59:48,2019-04-01T10:12:02,71,195,710819,0,0,210,25,8,190,15,5,20,0,20,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,6,1,1,0
4927d371,16490b42,2019-04-01T11:24:42,2019-04-01T11:54:38,71,196,710820,0,0,1995,1969,49,729,1222,44,1266,0,1266,14,2,3,1,1,70,0,0,25,0,130,0,0,0,368,1,0,0,0,22,0,2,1,84,2,2,0,0,1,1,113,0,4,189,0,0,219,9,0,2
410d64b4,a563509b,2019-04-01T13:48:35,2019-04-01T13:50:12,12,30,120997,0,0,1959,1936,12,612,1338,9,1347,0,1347,4,4,0,4,2,205,0,0,115,1,40,0,0,0,609,0,1,0,0,12,0,3,1,15,2,3,0,0,0,1,72,0,0,97,0,3,144,6,0,3
f527dc37,10c92119,2019-04-01T15:52:09,2019-04-01T15:53:46,12,30,120998,0,0,1596,1082,9,514,1075,7,1082,0,1082,10,1,1,0,2,161,3,0,86,0,34,0,0,0,487,0,0,0,0,3,0,2,0,24,0,3,1,1,0,0,67,0,0,55,0,2,132,5,0,2
3901ba33,03ef29bc,2019-04-01T12:36:59,2019-04-01T12:41:41,71,196,710823,0,0,2364,2323,30,1015,1323,26,1349,0,1349,14,3,0,2,0,90,0,0,16,0,192,0,2,0,400,0,0,1,0,17,0,0,3,100,0,10,1,0,2,1,109,2,0,165,1,1,198,10,1,8
f0e29b34,1fd1a3b9,2019-04-01T03:33:43,2019-04-01T03:38:03,71,196,710824,0,0,1947,1928,39,749,1162,36,1198,0,1198,17,0,1,1,1,83,1,0,11,0,126,0,0,0,359,1,2,1,0,12,0,0,1,81,0,6,0,0,0,2,95,0,1,145,1,1,228,13,0,8
d635a79d,3c6d48be,2019-04-01T11:25:00,2019-04-01T11:28:11,12,30,121001,0,0,1938,1922,4,637,1297,4,1301,0,1301,21,3,0,0,1,217,3,0,123,0,34,0,0,0,602,0,2,0,0,9,1,2,0,21,0,1,0,0,0,0,77,0,0,75,0,0,99,6,2,2
edae498e,fabb0556,2019-04-01T13:14:10,2019-04-01T13:53:29,71,196,710826,0,0,1083,1059,21,449,616,18,634,0,634,1,0,1,1,0,26,0,0,3,0,70,1,2,0,209,0,0,0,0,12,0,0,1,62,0,9,0,0,0,1,41,0,0,90,0,3,93,4,1,3
ef9220d9,9e510f90,2019-04-01T14:04:46,2019-04-01T14:07:51,71,196,710827,0,0,1806,1788,35,790,987,29,1016,0,1016,7,0,0,0,0,62,0,0,10,0,117,1,1,0,332,0,0,0,0,10,0,0,2,91,1,5,0,1,0,2,79,0,2,117,0,1,165,6,0,4
34520543,3712e958,2019-04-01T06:12:48,2019-04-01T06:14:59,12,30,121004,0,0,1773,1742,5,618,1153,2,1155,0,1155,9,1,2,3,1,181,2,0,113,1,42,0,0,2,511,0,1,1,0,7,2,1,1,21,0,3,1,0,0,0,88,1,1,69,0,0,85,4,0,1
e3ba8af9,88978969,2019-04-01T04:36:10,2019-04-01T08:33:12,53,149,530605,0,0,1587,1587,41,541,1011,35,1046,0,1045,15,2,0,3,2,86,0,0,27,0,59,1,0,2,351,2,3,0,0,7,0,0,1,40,2,1,0,1,0,1,121,0,0,78,0,0,236,1,1,2
22d187d9,89defa74,2019-04-01T12:48:41,2019-04-01T12:50:19,12,30,121006,0,0,1998,1977,6,660,1333,5,1338,0,1338,12,4,2,1,0,212,0,0,150,1,53,1,1,0,583,1,0,0,0,7,2,3,0,20,0,0,0,0,0,0,83,0,1,67,0,3,123,7,1,0
536e9ece,f19c3af9,2019-04-01T13:24:59,2019-04-01T13:26:37,12,30,121007,0,0,2160,2102,12,712,1439,9,1448,0,1448,11,3,2,0,2,206,0,0,149,0,50,0,1,0,688,1,0,0,0,12,1,0,0,24,0,1,0,0,0,0,94,0,1,76,1,6,107,7,2,3
87357543,2655eaaa,2019-04-01T06:19:46,2019-04-01T06:21:41,12,30,121008,0,0,1920,1897,2,642,1277,1,1278,0,1278,12,2,2,1,0,153,0,1,102,0,45,0,0,1,650,1,0,1,0,12,2,0,0,22,0,1,0,0,0,0,93,0,0,68,0,0,99,7,1,2
ddd07de3,66018c6a,2019-04-01T11:23:03,2019-04-01T11:25:46,71,196,710833,0,0,132,131,11,51,71,10,81,0,81,2,0,0,0,0,7,0,0,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,4,0,0,7,2,1,0
b7613dc5,c3086eef,2019-04-01T04:10:49,2019-04-01T04:15:09,12,30,121010,0,0,2112,2107,10,690,1413,9,1422,0,1422,14,1,4,1,4,183,1,0,119,0,56,0,0,2,697,1,0,0,0,10,1,4,0,21,0,5,0,0,0,0,88,0,0,70,0,2,129,9,0,0
f46742fe,914fdaf0,2019-04-01T00:59:23,2019-04-01T01:20:48,71,194,711027,0,0,90,22,0,68,22,0,22,0,22,0,0,0,0,0,2,1,0,1,1,4,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0
aadd4643,37de9524,2019-04-01T03:47:29,2019-04-01T03:51:24,71,196,710836,0,0,672,671,38,271,401,37,401,0,401,4,0,0,1,1,22,1,0,7,0,39,0,0,0,122,1,1,1,0,0,0,0,1,66,0,0,0,0,0,0,31,0,0,25,0,1,71,4,0,2
09525b62,81489418,2019-04-01T13:37:23,2019-04-01T13:39:14,12,30,121013,0,0,2298,2262,5,1051,1243,4,1247,0,1247,20,1,1,5,1,160,2,0,109,1,41,0,0,1,588,3,0,0,0,19,1,2,0,17,0,0,0,2,0,0,81,0,0,64,0,1,120,5,0,2
f36fb4fd,c3216f3b,2019-04-01T13:57:35,2019-04-01T14:00:24,71,196,710838,0,0,384,377,20,127,243,14,257,0,257,1,0,0,0,0,9,0,0,4,0,30,0,0,0,85,0,1,0,0,0,0,0,0,41,1,0,0,0,0,0,15,0,1,16,0,0,47,3,0,3
58df4cb8,7819f77c,2019-04-01T15:29:21,2019-04-01T15:37:04,12,30,121015,0,0,2268,2233,14,773,1483,12,1495,0,1494,10,2,2,1,4,208,3,0,163,0,46,0,1,1,639,1,1,0,0,17,6,2,1,18,3,0,0,0,0,1,118,0,2,103,0,7,125,6,2,1
62c8afa6,c2723053,2019-04-01T04:48:21,2019-04-01T04:51:24,12,30,121016,0,0,2301,2268,8,848,1448,5,1453,0,1453,12,3,0,2,3,256,1,0,159,2,51,0,1,0,556,0,0,0,0,9,1,0,1,24,3,2,0,0,0,0,92,0,0,106,1,2,160,4,0,2
647b47e6,b7e366d6,2019-04-01T15:41:31,2019-04-01T15:50:33,71,196,710841,0,0,1218,1203,71,534,619,65,684,0,684,4,0,0,2,0,59,0,1,11,0,51,0,0,0,197,1,1,0,0,8,0,0,0,78,0,2,0,0,0,0,64,1,0,42,1,1,149,6,1,4
6d2c6d89,1ac460b0,2019-04-01T15:45:07,2019-04-01T15:47:28,12,30,121018,0,0,2259,2222,28,800,1436,23,1459,0,1459,23,2,2,3,1,214,1,0,139,0,47,0,0,1,609,2,0,0,0,12,2,4,0,18,1,0,0,0,0,0,123,0,0,93,0,2,152,5,0,3
0886b753,726730fc,2019-04-01T05:18:47,2019-04-01T05:30:37,12,30,121019,0,0,2100,2069,10,837,1256,7,1263,0,1263,17,0,0,2,1,180,0,2,102,0,40,0,0,0,617,2,0,0,0,12,0,0,0,16,1,1,1,0,0,1,90,0,1,61,0,2,101,11,0,2
45bf5824,64704b2a,2019-04-01T11:41:06,2019-04-01T11:50:30,71,196,710844,0,0,903,905,51,314,544,45,589,0,589,8,1,3,0,0,40,0,0,2,1,57,0,1,0,170,0,0,0,1,5,0,0,1,74,0,2,0,0,0,0,68,0,0,34,0,0,111,8,1,1
7d725b0b,578de48c,2019-04-01T04:57:57,2019-04-01T04:59:46,12,30,121021,0,0,2178,2153,18,764,1403,11,1414,0,1414,13,0,3,1,3,208,1,0,150,1,56,0,0,3,604,0,2,1,0,15,0,0,0,29,1,0,1,0,1,0,101,1,0,82,1,0,129,6,1,0
542818ef,de3f9d24,2019-04-01T11:52:59,2019-04-01T12:02:14,71,196,710847,0,0,765,755,72,266,430,69,499,0,499,9,2,0,0,0,20,0,0,4,0,23,0,0,1,126,1,0,0,0,4,0,1,0,56,0,0,0,0,0,1,86,1,0,47,0,0,111,4,0,2
aab942b4,5d527b5f,2019-04-01T12:05:03,2019-04-01T12:09:07,71,196,710848,0,0,840,836,75,337,438,65,503,0,503,5,0,1,2,0,21,0,0,1,0,27,0,0,0,144,0,0,0,0,11,0,0,0,61,1,9,0,0,0,1,89,0,1,28,1,0,90,5,0,5
7f664f91,8d7a1a2d,2019-04-01T14:39:36,2019-04-01T16:15:11,12,40,121025,0,0,2169,2122,12,902,1256,11,1267,0,1267,14,1,1,2,1,182,3,0,113,0,29,0,0,1,628,2,0,0,0,10,1,2,0,30,1,0,0,0,0,2,74,1,1,55,0,2,105,3,0,3
e2da2cd2,879cbd27,2019-04-01T12:28:06,2019-04-01T12:31:03,71,196,710850,0,0,387,385,52,113,232,42,274,0,274,1,0,0,0,0,9,0,0,10,0,36,0,0,0,69,0,0,0,0,0,0,0,1,61,1,1,0,0,0,0,17,0,0,22,0,0,44,2,0,0
960a039f,5896a3f3,2019-04-01T02:41:10,2019-04-01T02:53:01,12,40,121027,0,0,2199,2179,9,968,1224,7,1231,0,1231,23,4,4,2,1,231,1,1,114,0,33,0,0,0,541,0,1,1,0,5,2,2,0,28,0,1,0,0,0,1,62,0,2,58,0,4,100,7,1,1
19b15fd5,9077aa4b,2019-04-01T04:36:56,2019-04-01T04:38:53,12,30,121028,0,0,2220,2190,18,831,1374,15,1389,0,1389,17,4,0,1,2,227,1,0,129,0,41,0,0,0,623,2,0,0,0,9,0,3,1,22,0,0,0,0,1,0,78,0,0,95,0,0,125,6,0,2
1554edb9,7c3f795a,2019-04-01T14:41:02,2019-04-01T15:19:46,12,40,121029,0,0,2043,2011,15,670,1359,14,1373,0,1373,21,0,0,5,1,195,1,0,104,0,45,0,0,1,549,2,2,2,0,16,0,0,1,21,1,1,0,0,0,0,96,1,1,93,0,3,196,10,1,4
f8be14cd,f224c117,2019-04-01T10:57:59,2019-04-01T11:00:58,12,30,121030,0,0,2127,2101,16,782,1331,14,1345,0,1345,16,1,0,3,2,221,0,0,134,0,42,1,0,0,586,0,1,0,0,11,2,0,0,14,0,0,0,0,0,1,87,0,0,71,0,2,146,2,0,2
c368bbce,58bf5d24,2019-04-01T02:36:29,2019-04-01T02:38:33,14,59,140321,0,0,1569,1552,11,693,867,9,876,0,876,11,3,1,1,1,380,0,0,106,0,12,0,0,1,239,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,38,1,0,30,0,1,27,0,1,1
3850adca,5c82275e,2019-04-01T14:41:33,2019-04-01T16:08:48,12,40,121032,0,0,2238,2207,9,917,1315,6,1321,0,1321,17,1,0,1,0,190,0,0,157,0,40,0,0,0,562,2,1,1,0,9,1,1,2,26,1,1,0,0,0,2,106,0,1,58,0,1,132,7,0,1
7eb9fb90,418a7ea0,2019-04-01T14:13:16,2019-04-01T14:14:56,12,40,121033,0,0,2289,2249,12,862,1418,9,1427,0,1427,15,0,2,6,0,246,1,0,137,0,43,0,0,0,640,0,1,0,0,9,3,3,1,24,0,2,0,0,0,2,95,0,0,60,0,1,123,9,1,3
ac2a6b64,9dd949bd,2019-04-01T12:52:51,2019-04-01T13:06:51,71,196,710858,0,0,642,634,55,235,360,47,407,0,407,1,0,0,0,0,11,0,0,8,0,23,0,0,0,140,0,0,0,0,5,0,0,0,76,1,0,1,0,0,0,33,0,0,29,0,0,72,6,0,1
a95007b0,b745d825,2019-04-01T13:10:05,2019-04-01T13:13:09,71,196,710859,0,0,561,558,32,249,285,27,312,0,312,1,0,2,0,0,11,0,0,6,0,29,0,0,0,107,0,0,0,0,12,0,0,1,35,0,0,0,0,0,0,32,0,0,12,0,0,54,6,1,3
d7c95e9f,8285604e,2019-04-01T12:57:27,2019-04-01T12:58:59,12,30,121036,0,0,2199,2158,13,836,1350,13,1363,0,1363,23,2,0,1,1,196,1,0,125,0,30,0,0,0,656,0,1,0,0,7,1,1,0,25,1,2,0,0,0,0,69,0,1,89,0,2,123,5,0,1
ee3f5869,68368ece,2019-04-01T02:32:21,2019-04-01T02:34:06,14,59,140322,0,0,1953,1939,25,797,1142,14,1156,0,1156,18,4,3,2,5,478,4,1,164,0,19,0,0,0,273,2,1,0,0,2,0,0,2,23,1,1,0,0,0,1,62,0,1,59,0,1,29,0,0,0
c27fc7f1,1a1deb25,2019-04-01T01:54:58,2019-04-01T01:57:45,12,30,121038,0,0,1416,1401,13,510,894,12,906,0,906,14,1,1,2,4,125,0,0,86,0,21,0,0,0,414,0,0,0,0,6,0,2,0,13,0,2,0,0,1,0,37,0,0,58,0,1,113,3,1,1
961b20fd,3cf190c4,2019-04-01T11:58:26,2019-04-01T12:00:08,12,30,121040,0,0,291,252,0,40,251,0,251,0,251,4,3,0,2,1,26,1,0,15,0,5,0,0,0,80,1,0,0,0,1,0,1,1,7,1,0,0,0,0,0,8,0,1,4,0,0,83,4,0,2
1ba5ba96,5cfe4e78,2019-04-01T06:16:17,2019-04-01T06:18:32,12,30,121041,0,0,120,96,16,25,79,16,95,0,95,1,0,0,0,1,7,0,0,12,0,3,0,0,0,42,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,14,0,0,0
e11e9d7b,c72ff69b,2019-04-01T01:22:54,2019-04-01T01:28:57,12,30,121042,0,0,468,262,45,207,217,44,261,0,261,2,0,0,0,1,41,0,0,26,0,7,0,0,0,108,1,0,0,0,6,0,0,0,4,0,1,0,0,0,1,14,0,0,11,0,1,34,3,0,0
a696ede4,252ef258,2019-04-01T04:39:52,2019-04-01T12:55:33,18,64,181283,0,0,1533,1518,19,563,952,18,970,0,970,18,1,2,1,1,167,0,0,31,0,35,0,0,1,310,0,2,1,0,9,0,2,0,63,1,3,0,0,0,0,108,1,2,80,0,1,122,1,1,6
9c832313,0744bf20,2019-04-01T14:42:47,2019-04-01T18:41:48,12,40,121044,0,0,390,365,76,29,285,76,361,0,361,5,1,1,1,1,45,0,1,29,0,10,0,0,0,128,1,1,0,0,1,0,0,0,7,0,2,0,0,0,0,79,0,0,16,0,1,28,2,1,0
4759bdf1,6c3eb9ea,2019-04-01T14:43:30,2019-04-01T15:50:52,12,40,121045,0,0,351,276,0,75,276,0,276,0,276,4,1,1,0,1,10,0,0,11,0,0,0,1,0,92,0,0,1,0,1,0,0,0,18,2,0,0,0,0,0,11,1,0,1,0,0,102,18,0,0
a656ed01,3d2d889a,2019-04-01T16:00:22,2019-04-01T16:06:58,71,199,710872,0,0,1296,1283,20,584,696,16,712,0,712,9,2,0,1,0,39,0,0,7,1,132,0,0,0,244,1,0,0,0,7,0,0,0,36,0,4,0,1,0,2,55,0,0,45,0,3,117,4,1,1
8f19f0b5,6ee65868,2019-04-01T16:07:56,2019-04-01T16:10:28,71,199,710874,0,0,564,564,10,247,308,9,317,0,317,7,0,1,0,0,14,0,0,6,1,29,0,0,1,111,0,1,0,0,4,0,0,0,12,0,2,0,0,0,0,22,0,0,38,0,1,62,2,0,3
a54ae625,580c0355,2019-04-01T02:29:27,2019-04-01T02:44:52,71,197,710877,0,0,2064,2043,29,792,1252,20,1272,0,1272,13,3,1,4,0,90,2,1,16,0,124,0,1,1,440,0,3,0,0,25,0,0,1,75,4,5,0,0,0,0,131,0,1,118,0,0,196,5,1,11
b7c76c5f,1d049a14,2019-04-01T06:23:47,2019-04-01T06:29:32,14,60,140422,0,0,1263,1253,75,527,672,64,736,0,736,4,0,0,0,0,251,0,0,114,0,14,0,0,0,242,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,39,0,0,21,0,0,24,1,0,0
4c311912,c51f6f61,2019-04-01T00:33:31,2019-04-01T00:36:24,14,59,140325,0,0,1389,1372,12,736,642,11,653,0,653,16,1,0,0,3,250,4,0,91,0,6,0,1,0,177,0,0,0,0,3,0,0,0,14,1,1,0,0,0,0,38,0,0,20,0,2,25,0,0,0
f81de5de,9ce34957,2019-04-01T02:02:08,2019-04-01T02:14:58,71,197,710882,0,0,2349,2297,30,971,1349,29,1378,0,1378,16,1,3,1,0,77,2,0,10,1,131,0,0,0,528,1,0,0,0,30,0,1,1,53,2,5,0,0,0,1,165,0,1,119,0,1,220,7,0,1
67e1ae6e,c086159e,2019-04-01T01:49:12,2019-04-01T02:14:05,71,197,710883,0,0,1701,1704,25,573,1105,23,1128,0,1128,6,6,1,3,0,72,0,0,22,0,122,0,1,0,391,0,1,0,0,33,0,2,1,44,0,5,2,0,0,1,134,0,5,106,1,1,156,7,1,4
c38f816c,9156d3d9,2019-04-01T02:22:46,2019-04-01T02:37:51,71,197,710884,0,0,1629,1007,29,622,982,25,1007,12,1007,12,3,1,1,1,54,0,0,12,0,117,0,3,0,353,1,0,0,0,9,0,0,0,50,2,1,0,0,0,0,91,0,2,85,1,0,193,6,2,7
5c720c93,4064ce10,2019-04-01T02:19:29,2019-04-01T02:42:39,71,197,710885,0,0,2106,2110,25,755,1329,22,1351,0,1351,14,0,1,4,1,83,1,0,20,0,133,0,2,0,453,3,0,0,1,31,0,0,1,59,2,0,0,0,1,1,127,0,0,151,1,3,237,13,0,8
63167317,92ce9bed,2019-04-01T02:09:49,2019-04-01T02:25:23,71,197,710887,0,0,2124,2114,39,769,1321,34,1355,0,1355,13,1,1,4,2,66,1,1,14,0,140,1,0,1,482,1,2,0,0,29,0,0,0,65,1,4,0,0,0,2,122,0,2,101,1,1,275,14,1,7
c08cedf9,efb2916c,2019-04-01T13:37:25,2019-04-01T14:18:58,12,35,120782,0,0,2169,2154,7,847,1315,7,1322,0,1322,14,3,0,1,1,177,1,3,87,0,43,0,2,2,567,0,0,0,0,2,0,0,0,44,1,0,0,0,0,0,122,0,4,89,0,0,141,13,0,5
0f19a7a0,042e4737,2019-04-01T00:40:55,2019-04-01T01:01:02,71,197,710889,0,0,1782,1758,12,641,1130,11,1141,0,1141,25,0,1,4,0,95,0,0,29,0,126,0,1,0,287,0,0,0,0,33,0,0,2,41,0,6,0,0,0,0,177,1,1,147,0,1,158,2,0,4
70fc6b7a,e6e02737,2019-04-01T14:03:05,2019-04-01T14:37:55,12,25,121071,0,0,2283,2250,15,797,1474,12,1486,0,1486,16,3,5,2,0,193,0,0,138,0,57,1,1,0,687,1,0,0,0,12,0,0,0,20,2,4,0,1,0,1,139,0,1,90,0,0,106,4,0,2
7292221b,42b5ffec,2019-04-01T14:04:53,2019-04-01T16:11:47,12,25,121072,0,0,2229,2212,12,745,1474,10,1484,0,1484,11,2,2,6,2,193,0,0,110,1,61,0,0,1,718,0,1,0,0,3,0,1,1,15,1,1,0,1,1,2,167,0,1,75,0,2,96,4,1,4
eb3865e0,140fd13d,2019-04-01T03:53:08,2019-04-01T04:13:45,12,25,121074,0,0,1833,1806,7,566,1262,5,1267,0,1267,25,1,1,1,2,165,3,1,102,0,46,0,0,0,603,2,0,0,0,9,0,0,0,32,1,0,0,0,0,1,112,0,0,66,0,0,92,2,0,0
6699d6a2,def2f9aa,2019-04-01T02:06:11,2019-04-01T02:07:45,53,148,530675,0,0,231,231,10,64,159,8,167,0,167,0,0,0,0,0,14,1,0,5,0,2,0,0,0,76,1,1,0,0,0,0,0,0,19,3,0,0,0,0,0,11,0,0,0,1,0,29,2,1,1
d7328072,67c84289,2019-04-01T15:16:13,2019-04-01T17:39:12,12,25,121076,0,0,2298,2268,11,794,1493,11,1504,0,1504,20,4,2,12,2,204,2,1,145,1,48,0,0,1,684,0,2,0,0,6,2,0,0,20,1,1,0,0,1,0,138,0,0,104,0,0,98,5,0,0
03036db1,d7d2f25a,2019-04-01T15:19:53,2019-04-01T16:16:29,12,25,121077,0,0,2247,2219,14,730,1507,10,1517,0,1517,15,7,1,0,1,216,1,0,150,0,54,0,0,0,646,1,0,0,1,8,0,0,2,21,1,2,0,1,0,1,170,0,1,102,0,3,103,4,1,4
d51d9f54,50c4d1b1,2019-04-01T01:36:58,2019-04-01T01:38:47,53,148,530678,0,0,612,604,54,173,388,51,439,0,439,5,0,1,0,0,45,0,0,7,0,18,0,0,0,104,2,2,0,0,0,1,0,1,134,0,0,0,0,0,1,68,0,0,2,0,1,43,3,0,1
bbcaa8fd,d646cebf,2019-04-01T18:05:09,2019-04-01T18:09:54,71,198,710904,0,0,1803,1786,15,662,1127,14,1141,0,1141,15,2,2,0,0,69,0,0,20,0,108,0,0,1,398,4,2,0,0,14,0,0,0,44,0,6,0,0,0,0,144,0,0,164,0,1,137,6,1,3
37026cfa,2b4d955f,2019-04-01T14:18:33,2019-04-01T15:39:46,56,156,560852,0,0,2109,2081,25,1019,1065,25,1090,0,1090,9,4,1,3,1,44,0,0,9,0,44,0,0,1,385,0,2,0,0,7,1,1,5,202,1,2,0,1,2,1,128,0,0,48,0,1,148,9,5,25
b310a6f3,52c49448,2019-04-01T00:32:42,2019-04-01T00:35:15,53,148,530686,0,0,243,236,5,63,175,5,180,0,180,0,0,0,2,0,7,0,0,1,0,6,0,0,0,49,0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,20,0,0,7,0,2,26,0,0,1
f51d2ec1,6cfb760e,2019-04-01T03:59:27,2019-04-01T08:28:59,12,25,121087,0,0,2250,2232,17,761,1479,10,1489,0,1489,10,8,1,2,1,177,2,0,134,0,61,0,1,0,717,0,1,0,0,10,0,1,2,18,1,2,0,0,0,2,152,0,1,69,1,2,104,4,0,5
a0e9557d,5e8b36bf,2019-04-01T02:09:23,2019-04-01T02:24:07,12,25,121088,0,0,2142,2126,18,674,1454,14,1468,0,1468,11,10,2,0,0,221,1,1,144,0,55,0,0,1,643,1,1,1,0,7,0,0,0,20,0,7,0,0,0,0,142,0,2,67,0,0,117,9,3,2
214aef98,7804e947,2019-04-01T15:23:48,2019-04-01T17:46:20,12,25,121089,0,0,2235,2211,11,711,1514,10,1524,0,1524,16,7,1,3,0,167,1,1,186,0,65,0,0,0,685,0,0,1,0,6,0,0,0,29,0,1,0,0,0,1,153,0,1,86,0,2,104,5,0,3
377b304f,e87a9d04,2019-04-01T04:00:22,2019-04-01T04:23:15,12,25,121090,0,0,2202,2186,5,725,1473,4,1477,0,1477,27,3,0,5,2,210,0,1,171,0,66,0,1,1,587,0,0,1,0,7,0,1,0,20,0,5,0,0,1,1,146,0,1,93,0,2,121,2,0,2
d01e23cf,0aa001a7,2019-04-01T01:14:43,2019-04-01T01:31:03,12,25,121091,0,0,1806,1800,7,562,1240,4,1244,0,1244,9,7,4,1,2,177,2,0,109,1,47,2,0,1,491,2,0,0,0,8,0,2,2,17,0,3,0,0,0,1,158,0,0,92,0,0,105,0,0,1
e14b2b11,67de330a,2019-04-01T04:02:34,2019-04-01T05:15:09,12,25,121092,0,0,957,942,1,268,689,0,689,0,689,4,3,1,2,1,107,0,0,65,0,32,0,0,1,295,0,0,1,0,1,0,0,0,9,0,0,0,0,0,1,68,0,0,44,0,1,49,3,0,1
39478f7e,2a091ead,2019-04-01T15:25:00,2019-04-01T18:22:31,12,25,121093,0,0,2130,2118,22,613,1503,14,1517,0,1517,6,5,3,3,1,231,1,3,154,0,59,0,1,1,643,0,0,0,0,10,0,0,0,26,0,3,1,1,2,0,159,1,1,94,0,3,99,4,0,2
2fed63d4,bd1532b2,2019-04-01T15:26:20,2019-04-01T16:21:42,12,25,121094,0,0,2217,2206,6,710,1502,5,1507,0,1507,15,4,2,3,1,165,1,1,123,0,60,1,0,0,704,1,0,0,0,15,0,0,0,23,0,2,0,0,0,0,179,0,1,62,0,2,140,0,0,2
94c6b9b3,7ff5a441,2019-04-01T02:27:31,2019-04-01T02:39:23,12,25,121095,0,0,1833,1816,8,562,1266,5,1271,0,1271,20,3,5,4,2,173,0,0,85,1,40,1,0,0,578,1,0,0,0,1,1,0,0,19,0,5,0,0,0,2,154,1,2,64,1,2,95,8,0,3
c054f1a6,4020647b,2019-04-01T02:34:33,2019-04-01T02:39:58,71,198,710920,0,0,2079,2036,3,748,1330,1,1331,0,1331,14,3,3,2,0,117,1,0,37,0,146,0,1,0,465,3,2,0,0,12,0,0,0,53,0,5,1,0,0,2,176,0,1,169,0,0,109,2,2,5
48d51022,996df564,2019-04-01T18:12:26,2019-04-01T18:24:11,71,198,710923,0,0,1554,1522,13,561,981,12,993,0,993,10,2,1,1,2,101,1,0,23,0,69,0,2,0,317,1,3,0,1,11,0,0,1,51,0,2,0,3,0,0,133,0,3,138,1,2,108,1,0,5
cbafcbd2,d542e225,2019-04-01T12:31:26,2019-04-01T12:49:24,71,198,710924,0,0,993,975,11,382,601,10,611,0,611,7,0,0,1,0,62,0,0,13,0,48,0,0,0,229,1,2,0,0,6,1,0,0,20,1,1,0,0,0,0,74,0,2,80,0,0,57,1,0,5
b9e18100,b52f7097,2019-04-01T15:33:19,2019-04-01T17:23:37,12,25,121101,0,0,2286,2265,25,657,1614,15,1629,0,1629,25,6,5,3,1,228,3,1,123,0,68,1,0,1,676,1,0,1,0,11,0,1,2,20,1,5,1,1,1,0,195,0,0,107,1,2,133,4,0,1
0e62e4b7,397b2611,2019-04-01T02:26:21,2019-04-01T02:40:03,12,25,121102,0,0,1833,1816,8,562,1266,5,1271,0,1271,20,3,5,4,2,173,0,0,85,1,40,1,0,0,578,1,0,0,0,1,1,0,0,19,0,5,0,0,0,2,154,1,2,64,1,2,95,8,0,3
