photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
97b8472f,8d2294ec,2019-04-01T04:52:33,2019-04-01T06:00:15,32,96,321265,1,0,1371,1417,1,420,951,0,951,0,938,13,2,1,4,2,34,1,0,19,0,85,0,1,1,342,0,1,0,0,16,1,1,0,9,1,0,0,0,0,0,235,1,0,55,1,0,119,2,1,3
da748d17,7a136bf6,2019-04-01T04:46:39,2019-04-01T06:00:00,32,96,320473,1,0,504,498,52,198,264,42,306,0,306,0,0,0,1,0,21,0,0,3,0,23,0,0,0,89,0,1,0,0,3,0,1,1,39,0,0,1,0,0,0,45,1,2,7,0,1,56,7,0,1
22f9cb6e,7bdc334c,2019-04-01T02:41:19,2019-04-01T05:59:24,32,90,321171,1,0,2460,2432,26,956,1485,21,1506,0,0,22,1,0,2,3,65,1,0,18,0,83,2,0,2,421,0,5,0,0,18,2,2,2,185,0,5,0,1,0,0,189,0,1,243,1,0,214,14,0,6
968ff5a9,78a8d76e,2019-04-01T05:10:36,2019-04-01T05:59:04,32,90,321166,1,0,2337,2316,15,779,1549,9,1558,0,1558,9,2,3,4,0,76,1,0,11,0,114,0,0,0,472,1,0,0,0,23,0,0,0,48,0,3,0,0,0,1,234,0,0,250,0,1,299,2,0,3
5fdb9bda,0536d7c3,2019-04-01T04:53:03,2019-04-01T05:58:58,18,64,180711,1,0,1095,1089,19,391,689,15,704,0,689,5,1,0,2,1,92,1,0,14,0,26,0,1,0,219,0,0,0,0,1,2,0,3,86,0,1,0,0,1,0,65,0,0,55,0,0,118,7,1,2
483227d1,f934cafb,2019-04-01T04:43:21,2019-04-01T05:58:55,56,156,560785,1,0,1386,1369,21,5,820,17,837,0,837,5,2,2,1,1,47,0,0,11,0,62,0,0,0,315,0,0,0,0,12,1,0,1,46,1,4,0,0,0,0,138,0,1,65,0,0,106,3,4,9
808e38b2,55c222ba,2019-04-01T03:37:12,2019-04-01T05:58:25,53,148,531019,1,0,1839,1823,20,657,1167,15,1182,0,0,0,0,0,0,0,6,1,0,5,0,2,0,1,0,48,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,1,5,0,0,31,2,0,0
838ec72d,8234802a,2019-04-01T05:32:03,2019-04-01T05:57:47,21,68,210607,1,0,735,393,10,342,383,10,393,0,383,10,0,1,0,0,25,0,0,5,0,17,0,0,0,144,0,1,2,0,3,0,0,0,30,0,1,0,0,0,1,44,0,0,22,0,1,77,4,1,4
1783c79d,60f83a2d,2019-04-01T05:53:22,2019-04-01T05:57:03,14,52,140732,1,0,417,427,18,154,249,14,263,0,249,9,0,1,0,0,96,0,0,18,0,1,0,1,0,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,69,0,0,2,0,0,15,0,0,0
a0e57a19,76b362ab,2019-04-01T04:31:40,2019-04-01T05:56:58,23,75,230945,1,0,2223,2202,29,684,1517,22,1539,0,1517,19,2,3,2,5,218,1,0,130,0,61,0,2,0,628,0,0,1,0,10,0,0,1,41,0,5,0,1,0,0,152,0,0,105,1,2,138,4,1,5
0a948f96,cd5f62bd,2019-04-01T04:20:17,2019-04-01T05:55:53,23,75,230917,1,0,2073,2049,30,756,1300,17,1317,0,1300,30,0,1,2,2,171,0,1,127,1,48,1,0,1,525,2,0,0,0,2,0,0,2,23,2,3,0,0,0,3,146,0,0,90,0,0,125,3,0,3
d4ce12c5,82287e85,2019-04-01T03:51:06,2019-04-01T05:55:45,12,40,120193,1,0,384,384,51,119,214,51,265,0,214,3,0,0,3,0,32,0,0,36,0,13,0,0,0,82,0,0,0,0,2,0,0,1,36,0,0,0,0,0,0,15,0,0,4,0,0,36,1,0,1
3d7f19ba,0eeab128,2019-04-01T05:52:18,2019-04-01T05:55:32,14,52,140685,1,0,2037,2006,31,1013,996,28,1024,0,1024,14,2,1,2,2,724,0,2,70,0,4,0,1,0,121,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,12,0,2,13,1,0,2
bbe6196a,a1a78758,2019-04-01T03:58:30,2019-04-01T05:54:44,32,96,320214,1,0,2112,2110,37,718,1360,33,1393,0,1393,13,0,3,2,1,57,0,0,16,1,97,0,1,2,478,2,1,0,2,29,2,0,4,37,2,4,0,0,0,1,237,3,4,107,1,0,257,18,2,9
e2586350,3fcdb833,2019-04-01T04:29:57,2019-04-01T05:54:31,32,96,320368,1,0,1962,1939,32,765,1170,27,1197,0,1197,11,1,0,1,0,32,0,0,10,0,62,0,0,0,466,3,1,0,0,18,0,0,1,75,0,0,0,0,0,1,193,0,4,62,1,0,238,14,3,10
e0dcfd3a,882f0064,2019-04-01T05:26:26,2019-04-01T05:54:14,32,93,320534,1,0,333,340,26,82,225,30,251,3,251,3,0,0,1,0,10,0,1,2,0,17,0,0,0,81,0,1,0,1,1,1,0,0,44,0,0,0,0,0,0,25,0,0,22,0,0,35,3,0,2
eb0d6862,da4d77f8,2019-04-01T05:34:22,2019-04-01T05:53:11,26,83,260871,1,0,1521,1485,4,563,954,4,958,0,958,11,2,1,2,0,9,0,0,3,0,159,0,2,0,269,0,0,1,0,74,0,1,0,16,0,2,0,0,0,1,197,1,0,61,0,1,105,6,1,30
f3c0063a,3bfcf998,2019-04-01T03:53:01,2019-04-01T05:52:38,32,96,320193,1,0,1905,1891,12,618,1278,9,1287,0,1287,9,7,2,5,0,52,2,0,10,1,93,0,1,0,487,2,1,0,0,0,1,2,0,32,1,3,0,2,0,0,258,0,1,108,1,1,156,7,1,10
0b935535,fbd0dad6,2019-04-01T05:17:11,2019-04-01T05:52:00,63,179,630377,1,0,441,445,17,145,281,15,296,0,281,1,0,1,0,1,51,1,0,6,0,9,0,0,0,131,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,15,0,0,10,0,1,41,3,0,5
a8c6ed27,f2e6cd01,2019-04-01T05:06:18,2019-04-01T05:51:48,32,91,321042,1,0,1305,1294,15,489,801,15,816,0,801,12,1,1,0,0,36,0,0,16,1,63,0,0,0,246,0,0,0,0,15,0,0,0,19,0,3,0,0,0,1,126,0,0,86,1,0,178,9,1,1
af513f10,1c9aadf5,2019-04-01T05:16:04,2019-04-01T05:51:41,21,71,210538,1,0,567,561,3,350,214,3,217,0,217,10,0,1,1,0,22,0,0,1,0,1,0,0,0,79,0,0,0,0,7,1,1,0,19,0,4,0,0,0,0,24,0,0,3,0,0,27,5,2,2
ec53d28a,9df5cef5,2019-04-01T04:51:55,2019-04-01T05:51:40,63,170,631488,1,0,1914,1908,11,617,1286,11,1297,0,1286,9,1,1,3,5,336,0,0,91,0,57,0,0,0,446,1,1,2,0,2,0,0,2,26,1,2,1,0,1,0,151,0,2,67,0,2,81,5,0,1
2c22472e,c7608a2c,2019-04-01T05:46:13,2019-04-01T05:51:26,14,60,140146,1,0,1644,1611,68,488,1102,54,1156,0,1156,8,0,0,2,1,382,2,0,81,0,2,1,0,0,2,2,2,0,0,6,0,0,0,42,0,1,0,0,0,0,331,0,4,32,0,2,33,1,1,0
1aa4d3d8,d94cfcbd,2019-04-01T05:02:58,2019-04-01T05:51:22,18,64,180757,1,0,126,128,9,23,94,9,103,0,0,0,0,0,1,1,14,1,0,2,0,0,0,1,0,16,0,1,0,0,4,0,0,2,23,0,0,0,0,0,0,7,0,0,0,0,0,27,2,0,0
c8e7bfbb,91803c6a,2019-04-01T04:15:35,2019-04-01T05:50:35,32,90,321184,1,0,396,391,2,127,267,2,269,0,267,2,0,1,0,0,12,0,0,1,0,10,0,0,0,93,1,0,0,0,7,0,0,0,9,0,0,0,2,0,0,32,0,0,58,0,0,40,0,0,1
13877912,e6f9c27e,2019-04-01T04:21:53,2019-04-01T05:49:52,56,152,560917,1,0,2028,2014,7,668,1354,6,1360,2,1360,18,4,4,6,2,60,1,1,17,1,131,0,4,1,326,0,1,1,0,41,0,0,0,67,0,13,0,2,0,2,215,0,8,150,0,0,157,3,2,11
35a0a5ee,ef30f323,2019-04-01T03:57:49,2019-04-01T05:48:25,68,188,680117,1,0,2076,2071,14,784,1279,13,1292,0,1879,21,2,0,5,1,73,0,0,10,0,149,0,0,1,326,1,0,0,0,35,0,1,1,82,1,7,0,0,1,1,173,0,0,141,0,0,245,2,2,11
af6c458a,a3f5007f,2019-04-01T05:41:15,2019-04-01T05:47:41,18,62,181445,1,0,2175,2162,3,822,1353,2,1353,0,1353,20,5,0,1,2,77,1,2,22,0,112,0,3,1,425,1,1,0,0,11,1,0,2,54,1,3,0,0,0,0,205,0,4,160,1,1,214,12,0,9
e2f040fa,fb521c1e,2019-04-01T05:43:51,2019-04-01T05:47:23,14,52,140726,1,0,609,0,20,169,420,20,440,0,440,0,0,0,0,0,33,0,0,19,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,318,0,0,2,0,0,39,0,0,0
679c89e8,3dbd8f83,2019-04-01T04:46:07,2019-04-01T05:46:18,32,93,320095,1,0,1737,1701,28,677,1038,22,1060,0,0,8,1,1,6,0,54,0,0,7,0,65,0,0,0,356,0,4,0,0,25,2,0,1,47,0,3,0,0,1,0,127,0,0,86,1,1,241,13,3,7
5a707583,acf6e5a7,2019-04-01T04:39:19,2019-04-01T05:46:08,23,74,230902,1,0,2325,2292,13,715,1600,10,1610,0,1600,24,3,2,0,3,278,2,0,142,0,62,0,0,0,637,0,2,2,1,5,0,0,1,25,0,4,0,0,0,0,149,0,0,119,0,3,137,4,1,4
b708f1b6,a07347f2,2019-04-01T05:43:18,2019-04-01T05:46:01,26,85,260975,1,0,2250,2212,8,821,1421,8,1429,0,1429,11,2,0,1,0,10,0,0,7,0,210,2,0,1,228,0,1,0,0,117,4,0,1,31,1,6,1,2,0,3,396,0,0,90,0,0,260,8,5,1
e23fece8,0070669d,2019-04-01T04:46:28,2019-04-01T05:46:01,32,95,320616,1,0,2427,2431,7,991,1430,6,1436,0,1430,22,11,5,3,3,63,0,0,18,1,117,1,2,1,443,3,0,0,0,26,1,1,0,53,0,1,0,0,0,0,260,2,2,94,1,0,275,15,1,11
2b533134,213cfa01,2019-04-01T04:17:12,2019-04-01T05:45:56,23,81,230787,1,0,738,732,9,328,402,8,410,0,405,5,0,0,1,0,65,0,1,69,0,13,0,0,0,137,0,0,0,0,3,0,0,1,13,0,1,0,0,0,0,38,0,0,23,0,0,36,2,0,2
60e756ad,a9a2f4fc,2019-04-01T04:59:34,2019-04-01T05:45:09,56,156,560836,1,0,555,550,8,218,329,8,337,0,337,2,0,0,1,0,28,1,0,0,0,24,0,0,0,107,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,44,0,0,21,0,0,74,0,0,3
58277f0c,add7d6cc,2019-04-01T04:10:41,2019-04-01T05:44:54,32,96,320183,1,0,1011,1006,15,399,600,12,612,0,613,6,1,1,0,0,26,1,0,11,0,33,1,0,0,235,0,0,0,0,9,0,1,2,26,0,2,0,0,0,0,85,1,0,45,0,0,116,7,0,3
08ac0328,cb4a9e94,2019-04-01T05:24:17,2019-04-01T05:44:53,18,67,180983,1,0,513,507,42,164,309,40,349,0,309,3,0,0,0,1,25,2,0,30,0,9,0,1,0,81,1,0,0,0,0,0,0,2,70,0,0,0,0,0,3,52,0,0,14,0,2,45,3,2,3
066ef84a,1c92bb6d,2019-04-01T04:00:24,2019-04-01T05:44:51,12,35,120279,1,0,657,644,32,271,355,31,386,0,355,2,0,0,1,0,29,0,0,10,0,11,0,0,0,111,1,0,0,0,0,0,0,0,145,0,0,0,0,0,1,9,0,1,5,0,1,58,1,0,0
c7f4f2b7,922cebf9,2019-04-01T04:13:59,2019-04-01T05:44:21,56,155,560751,1,1,360,357,12,88,262,10,272,0,272,4,0,0,0,0,8,0,0,5,1,4,0,0,0,51,0,0,0,0,5,0,0,4,89,0,0,0,0,0,0,39,1,0,0,0,0,67,0,0,0
92e437d7,fd76f449,2019-04-01T04:10:44,2019-04-01T05:43:57,56,156,560472,1,0,1071,1095,12,334,729,9,737,0,737,40,2,1,0,1,12,0,0,10,0,39,0,0,0,180,0,0,0,1,28,8,0,0,78,1,3,1,0,0,0,201,2,0,29,0,0,112,7,3,8
567b5770,c9b12c01,2019-04-01T04:56:32,2019-04-01T05:43:11,74,207,740732,1,0,198,196,16,65,117,16,133,0,133,0,0,0,1,0,13,0,0,3,0,1,0,0,0,25,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,34,4,0,0
1fab9d83,c009d68b,2019-04-01T04:54:56,2019-04-01T05:42:18,18,67,181177,1,0,51,61,2,4,45,2,47,0,47,1,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,10,0,0,1
6cde98cb,e2fe0041,2019-04-01T05:36:37,2019-04-01T05:41:59,14,52,140729,1,0,636,631,24,168,447,21,468,0,468,4,0,0,0,3,219,5,0,29,0,0,0,0,0,46,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,133,0,0,1,0,0,21,0,0,0
82a945a3,6a580e65,2019-04-01T05:26:09,2019-04-01T05:41:56,71,200,710600,1,0,1647,1637,61,697,890,60,950,6,950,6,8,3,2,0,40,0,0,10,0,93,0,2,2,323,0,5,2,2,15,0,0,3,122,3,2,0,1,0,1,89,0,0,76,0,1,136,7,0,2
217f3f30,0ceda586,2019-04-01T05:06:03,2019-04-01T05:40:38,44,113,440090,1,0,87,92,7,42,39,6,45,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0
40f90b4d,68e868cc,2019-04-01T05:03:58,2019-04-01T05:40:09,12,38,120345,1,0,1620,1599,29,610,982,28,1010,0,982,10,0,1,1,0,134,2,0,40,0,43,0,0,1,536,0,4,0,0,13,0,0,0,31,2,1,0,0,0,1,37,0,0,54,0,1,89,6,0,3
a87db26d,9c2afe0d,2019-04-01T03:48:31,2019-04-01T05:40:09,21,69,210708,1,0,1812,1086,7,95,855,7,862,0,862,12,0,1,4,0,42,0,0,34,1,61,1,1,1,374,0,4,0,0,14,0,0,1,33,1,3,0,0,0,1,95,0,1,61,0,2,112,10,5,7
1e55693a,728408ec,2019-04-01T04:19:12,2019-04-01T05:39:41,32,98,320142,1,0,672,682,10,187,476,9,485,0,476,7,1,0,2,1,42,0,0,6,1,41,0,0,0,160,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,110,0,0,36,0,0,60,3,0,1
b01bd6ab,a479cd65,2019-04-01T05:22:18,2019-04-01T05:38:25,63,169,631275,1,0,2001,1995,22,639,1347,15,1362,0,1347,9,3,3,2,2,385,1,1,103,0,64,0,1,0,453,0,2,0,0,7,0,0,1,11,0,1,0,0,0,1,161,0,1,57,1,0,88,3,0,1
3787c4dd,c2310077,2019-04-01T05:19:02,2019-04-01T05:37:50,21,71,210797,1,0,1455,1446,12,682,762,11,773,0,762,14,0,0,3,0,45,1,0,12,0,44,0,1,1,308,0,0,0,0,15,0,0,0,25,1,2,0,0,0,1,83,0,0,60,0,2,133,6,2,14
877c7e15,5d98ff0a,2019-04-01T05:35:13,2019-04-01T05:37:42,23,79,230388,1,0,1383,1362,31,556,798,29,827,0,798,7,1,0,0,1,190,0,1,48,0,14,0,1,1,304,0,0,0,0,2,0,0,1,51,0,0,0,0,0,0,79,0,0,23,2,2,89,9,1,0
e91ad1b1,1e3d0a6e,2019-04-01T04:45:14,2019-04-01T05:37:38,74,207,740373,1,0,279,279,20,103,158,18,176,0,176,1,1,1,0,0,5,0,0,5,0,6,0,0,0,59,0,0,0,0,0,0,0,2,32,0,0,0,1,0,1,16,0,0,0,0,0,59,3,0,4
70c37246,eb8cf60b,2019-04-01T04:49:11,2019-04-01T05:37:11,44,113,440072,1,0,294,290,25,110,162,22,184,0,162,0,0,0,0,0,78,1,0,15,0,5,0,0,0,18,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,7,0,0,17,0,1,0
34fc898b,6fee631f,2019-04-01T05:19:25,2019-04-01T05:37:03,7,20,70459,1,0,234,234,13,44,177,13,190,0,177,2,0,0,0,0,3,0,0,0,0,15,0,0,0,22,1,0,0,0,3,0,0,0,46,0,0,0,0,0,0,35,0,0,10,0,0,44,4,0,5
f458c804,c13970fa,2019-04-01T03:53:01,2019-04-01T05:36:53,32,95,320560,1,0,2091,2092,3,788,1301,2,1303,0,1281,22,5,1,5,2,47,1,0,14,0,112,0,0,0,457,0,0,0,1,24,0,0,1,28,0,7,0,2,0,2,230,0,2,121,0,2,201,9,0,7
110a73a0,ea349d6a,2019-04-01T03:53:22,2019-04-01T05:36:33,63,170,631512,1,0,1893,1893,11,627,1257,9,1266,0,1266,13,3,0,1,0,355,3,0,121,0,50,0,1,0,448,1,0,1,0,6,0,0,2,14,2,2,0,0,0,0,115,1,0,43,0,1,81,0,0,1
ac42291f,3a36b198,2019-04-01T04:37:34,2019-04-01T05:36:27,44,107,440935,1,0,2028,1997,15,986,1028,14,1042,0,908,9,2,2,2,2,417,0,2,129,0,18,0,0,0,199,1,0,0,0,6,0,0,0,25,1,1,0,0,0,0,54,0,0,22,0,0,26,5,0,2
8b055f8c,7912594a,2019-04-01T04:44:10,2019-04-01T05:36:17,32,98,321196,1,0,2193,2193,12,819,1347,9,1356,0,1356,16,8,4,3,1,81,3,0,35,0,119,1,1,1,442,0,3,0,1,31,0,1,2,37,1,1,0,0,0,0,282,0,2,102,0,0,136,3,3,9
1caae4d1,4b44c64c,2019-04-01T04:24:24,2019-04-01T05:35:58,21,71,210529,1,0,1359,1339,16,780,565,14,579,0,579,12,1,1,2,0,53,1,0,12,1,12,0,0,0,237,1,0,2,1,7,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594c839,5973915b,2019-04-01T04:32:05,2019-04-01T05:35:36,21,71,210628,1,0,1587,1579,32,852,711,24,735,0,735,5,2,2,1,0,83,0,0,6,2,20,0,0,0,281,0,0,0,0,7,0,0,2,31,1,2,0,0,0,2,58,0,0,25,0,0,185,7,7,12
52ba64bc,dcf4ab4d,2019-04-01T04:58:02,2019-04-01T05:35:35,65,182,650765,1,0,2250,2244,24,804,1432,14,1446,0,1432,17,2,4,1,2,202,1,0,112,0,75,3,0,0,490,1,0,0,0,6,0,1,1,32,1,3,0,0,1,0,212,0,1,137,1,0,127,7,1,5
1f0a63ca,ac02c61a,2019-04-01T04:16:12,2019-04-01T05:34:52,32,98,320139,1,0,1725,1781,7,436,1282,7,1289,0,1289,18,7,3,3,0,52,0,0,29,0,42,0,2,0,381,0,0,0,0,25,1,0,0,10,1,8,0,0,0,1,377,0,3,98,0,2,135,5,1,5
cbfee787,ac5f97bf,2019-04-01T04:28:00,2019-04-01T05:33:55,32,96,320355,1,0,213,211,2,64,147,2,149,0,147,2,1,0,1,0,7,0,0,2,0,4,0,0,1,55,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,12,0,0,29,5,0,0
d37f7b9f,a3123be5,2019-04-01T05:03:13,2019-04-01T05:33:03,56,156,560851,1,0,612,610,6,241,365,6,371,0,371,6,0,1,1,2,16,0,0,2,0,11,0,0,0,100,0,1,0,0,2,0,1,2,34,0,1,1,0,0,1,72,0,0,12,0,0,87,11,2,6
693c686b,aa83960e,2019-04-01T05:29:44,2019-04-01T05:33:00,14,48,140984,1,0,2172,2136,18,952,1206,14,1220,0,1220,14,0,2,1,0,473,3,0,131,0,11,0,0,0,370,0,0,1,0,3,0,0,3,28,0,0,0,0,0,0,100,0,0,34,1,3,37,1,0,2
86031055,d2814c69,2019-04-01T05:02:55,2019-04-01T05:32:37,32,97,320015,1,0,1053,1046,41,458,556,39,595,5,556,5,0,0,1,0,43,2,0,4,0,44,0,2,0,208,0,0,0,0,3,0,0,1,54,0,3,0,0,0,0,69,0,1,35,0,0,111,8,0,1
1be3cee1,a72ec5fb,2019-04-01T04:18:36,2019-04-01T05:32:02,56,156,560492,1,0,162,160,3,66,93,3,96,0,93,2,1,0,0,0,4,0,0,0,0,7,0,0,0,13,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,16,1,0,0,0,0,27,3,1,3
776415fe,ac54e642,2019-04-01T05:17:02,2019-04-01T05:32:00,21,72,210502,1,0,2493,2478,23,1581,891,21,912,0,891,19,1,0,0,2,92,1,2,81,1,12,1,0,1,368,0,0,0,0,2,0,0,1,50,0,1,0,0,0,4,126,0,0,4,0,1,124,10,2,6
30fa53f3,f7bcc3b4,2019-04-01T04:36:28,2019-04-01T05:32:00,32,93,321352,1,0,2235,2237,17,722,1501,12,1513,10,1513,10,1,7,2,1,95,0,0,17,0,126,0,0,0,437,2,2,0,0,24,0,0,0,82,5,6,0,1,0,3,275,0,1,185,0,0,209,8,3,10
a224fdcd,0277ef43,2019-04-01T04:21:08,2019-04-01T05:31:56,56,152,560911,1,0,1248,1239,4,474,770,4,774,0,774,8,3,2,2,0,47,0,0,10,0,36,0,2,0,237,1,0,0,0,20,1,0,1,37,0,8,0,0,0,2,173,1,2,88,0,1,65,0,1,6
324fad33,63fa31cf,2019-04-01T02:52:55,2019-04-01T05:31:32,7,20,70499,1,0,1161,1161,39,296,831,34,865,0,865,17,1,3,3,1,14,0,0,3,0,75,2,0,2,216,1,2,0,1,38,2,1,0,59,0,2,0,1,0,3,175,0,0,75,0,0,149,7,2,6
8d6a5c0b,3497c557,2019-04-01T05:17:26,2019-04-01T05:30:57,26,83,261041,1,0,1830,1797,4,637,1189,4,1193,0,1189,14,0,2,4,1,7,0,0,3,0,223,0,3,0,180,0,0,0,0,121,0,0,0,15,0,5,0,0,0,1,307,1,0,67,0,0,187,6,2,44
de440704,f0ee4824,2019-04-01T04:52:07,2019-04-01T05:30:30,56,152,560986,1,0,2118,2100,5,664,1451,3,1454,0,1454,17,4,1,7,0,62,1,0,11,0,151,1,2,0,369,0,4,0,0,42,2,0,4,54,0,10,1,1,0,1,339,1,10,163,1,0,171,6,5,12
e44b7247,cd9223f6,2019-04-01T04:28:41,2019-04-01T05:29:56,65,186,650463,1,0,1920,1912,20,764,1141,15,1156,0,1141,10,0,0,0,1,210,0,0,49,0,58,0,0,2,470,0,1,0,0,3,0,0,0,50,0,2,0,0,0,1,120,0,1,67,0,2,99,4,0,6
2dbb1260,23d7d58c,2019-04-01T04:29:40,2019-04-01T05:29:38,5,11,51673,1,0,2001,1972,8,711,1282,8,1290,7,1282,0,1,2,1,1,35,1,0,16,0,86,0,0,0,362,1,2,1,0,20,2,0,2,38,3,2,0,0,0,1,338,0,2,178,0,0,181,6,0,1
78444465,cef94368,2019-04-01T04:52:51,2019-04-01T05:29:23,32,96,321266,1,0,2097,2147,21,610,1497,8,1505,18,1505,18,9,6,2,0,61,1,0,26,0,107,0,0,0,492,1,0,1,0,30,0,2,2,23,0,4,1,0,0,0,353,0,1,154,1,7,178,11,1,13
61e5b80f,2da550d9,2019-04-01T04:08:37,2019-04-01T05:27:24,5,11,51542,1,0,1722,1694,10,638,1075,9,1084,0,1084,17,3,1,1,1,59,1,0,31,0,71,0,1,0,266,0,0,0,0,117,0,1,1,23,3,5,0,0,0,4,315,1,2,117,0,2,138,2,1,0
fede84f2,1516854e,2019-04-01T05:12:02,2019-04-01T05:27:01,18,64,180397,1,0,576,566,49,178,349,49,398,0,349,6,0,0,2,0,67,0,0,12,0,13,0,0,0,75,0,0,0,0,0,0,0,0,81,0,2,0,0,0,0,58,0,0,22,0,0,51,4,0,5
83e3bfbf,c4b65c6d,2019-04-01T04:51:28,2019-04-01T05:26:54,23,75,230940,1,0,2472,2444,13,1006,1454,12,1466,0,1466,21,3,4,2,1,199,0,0,114,0,62,0,2,0,530,1,0,1,0,7,0,0,1,29,0,4,2,1,0,0,194,1,1,119,1,0,160,3,0,1
d0561c53,445386a0,2019-04-01T04:57:20,2019-04-01T05:26:48,44,113,440077,1,0,294,290,25,110,162,22,184,0,162,0,0,0,0,0,78,1,0,15,0,5,0,0,0,18,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,17,0,0,7,0,0,17,0,1,0
9a501c6b,2b83a69f,2019-04-01T04:53:13,2019-04-01T05:25:45,51,136,511422,1,0,2193,2234,9,666,1519,8,1527,0,1527,22,4,1,3,2,253,2,1,115,0,14,0,2,0,739,2,1,0,0,3,0,0,0,22,2,1,0,0,0,1,140,0,0,49,0,2,81,0,0,5
46ca1f8a,ce29c7cb,2019-04-01T05:18:20,2019-04-01T05:24:55,44,112,441084,1,0,2358,2341,33,1006,1332,20,1352,1,1332,14,0,0,2,0,736,0,1,99,0,17,0,6,1,258,2,0,0,0,27,2,0,0,0,0,0,0,0,0,0,82,1,1,25,0,0,69,5,0,1
1489bef8,560fe320,2019-04-01T04:19:42,2019-04-01T05:24:51,12,38,120324,1,0,534,527,38,154,347,33,380,0,347,1,0,1,0,0,68,0,0,36,0,9,0,0,0,139,1,0,0,0,1,0,0,1,40,1,1,0,0,0,0,32,0,0,8,0,0,38,0,1,2
7e6dda25,def1c8e7,2019-04-01T04:39:00,2019-04-01T05:24:50,71,194,710999,1,0,2046,2029,14,656,1380,10,1390,0,1380,13,3,4,3,1,114,0,0,34,0,150,0,1,1,404,1,1,0,2,14,0,0,0,38,2,6,0,1,0,0,220,1,0,207,0,2,156,3,2,6
3b176c58,44077439,2019-04-01T04:03:01,2019-04-01T05:24:20,56,156,560447,1,0,447,448,27,165,256,26,282,0,282,3,0,0,0,0,23,0,0,3,0,6,0,0,0,48,1,0,0,0,28,0,0,1,62,0,1,0,0,0,1,37,0,1,0,0,2,62,5,0,4
ab27dfb8,c92321c8,2019-04-01T04:47:56,2019-04-01T05:23:59,32,96,320478,1,0,191,297,29,103,164,24,188,0,164,0,1,0,2,0,5,0,0,0,0,15,1,0,0,53,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,35,0,1,6,0,0,42,1,0,2
e9a4fb02,3d2ba3a9,2019-04-01T05:06:43,2019-04-01T05:23:43,7,22,71034,1,0,2400,2384,12,681,1707,11,1719,0,1719,16,2,4,1,1,45,0,0,17,1,213,0,1,0,360,0,0,0,0,78,0,4,1,58,1,6,0,0,0,3,391,0,1,179,0,2,306,9,4,14
e48d3935,f4469daf,2019-04-01T04:46:48,2019-04-01T05:23:40,51,136,511390,1,0,2046,2035,19,712,1322,12,1334,0,1334,19,2,1,3,3,264,1,0,130,0,39,0,0,2,573,0,0,0,1,2,2,0,0,18,1,1,0,0,0,0,116,0,1,46,0,1,79,7,0,2
e97ccc20,b5ccc511,2019-04-01T05:19:15,2019-04-01T05:23:32,7,21,71016,1,0,1977,1946,7,727,1241,7,1248,0,1248,15,2,2,3,0,48,2,0,24,0,104,0,2,0,367,1,1,1,0,27,0,0,1,64,2,7,0,0,0,0,150,0,7,119,0,0,280,9,3,7
642c9c18,e5d216a0,2019-04-01T04:55:20,2019-04-01T05:23:30,32,90,321133,1,0,1458,1445,8,445,1008,5,1013,0,1008,6,1,3,1,1,79,1,0,15,0,78,0,2,0,248,0,0,1,0,25,3,1,0,21,1,5,0,0,0,1,149,0,0,220,0,0,144,2,0,5
05ec5ed5,123cfa45,2019-04-01T04:41:15,2019-04-01T05:22:47,44,107,440938,1,0,1692,1667,14,819,863,10,873,0,873,11,2,2,0,0,412,0,2,131,0,14,0,0,0,176,2,1,0,0,1,0,0,2,15,0,1,0,0,0,0,45,0,0,20,0,1,22,0,2,1
